'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.397,10.085,10.311,-4.904,-4.69,10.244,6.294,3.01,6.858,7.246,2.013,-1.355
3.439,10.065,10.25,-4.915,-4.638,10.204,6.332,3.07,6.803,7.224,1.969,-1.394
3.441,10.042,10.225,-4.905,-4.624,10.18,6.355,3.123,6.797,7.258,1.976,-1.419
3.47,10.038,10.192,-4.917,-4.594,10.161,6.381,3.204,6.784,7.339,2.018,-1.426
3.498,10.027,10.153,-4.926,-4.56,10.136,6.413,3.281,6.787,7.487,2.114,-1.404
3.569,10.061,10.116,-4.979,-4.506,10.135,6.387,3.295,6.755,7.855,2.423,-1.199
3.622,10.089,10.091,-5.019,-4.467,10.136,6.285,3.235,6.779,8.378,2.91,-0.856
3.691,10.197,10.13,-5.108,-4.451,10.209,6.131,3.051,6.833,8.866,3.411,-0.455
3.711,10.366,10.279,-5.202,-4.516,10.369,5.947,2.784,6.944,9.361,3.94,-0.037
3.633,10.469,10.459,-5.214,-4.646,10.51,5.811,2.525,7.023,9.499,4.102,0.119
3.554,10.523,10.592,-5.202,-4.751,10.603,5.714,2.345,7.073,9.451,4.078,0.194
3.482,10.415,10.556,-5.112,-4.769,10.532,5.576,2.117,7.037,8.634,3.609,0.061
3.33,10.374,10.667,-5.015,-4.9,10.567,5.586,2.029,7.032,7.07,2.39,-0.575
3.258,10.342,10.707,-4.963,-4.957,10.571,5.629,2.101,7.055,6.742,1.969,-0.923
3.275,10.31,10.659,-4.956,-4.924,10.531,5.661,2.19,7.065,6.856,2.016,-0.957
3.306,10.283,10.6,-4.959,-4.879,10.488,5.749,2.312,6.989,6.942,2.045,-0.969
3.339,10.245,10.529,-4.956,-4.827,10.433,5.863,2.453,6.964,6.996,2.039,-1.012
3.352,10.243,10.515,-4.961,-4.814,10.426,5.96,2.573,6.978,7.062,2.073,-1.004
3.348,10.282,10.558,-4.979,-4.838,10.467,6.043,2.679,6.995,7.133,2.107,-1.003
3.313,10.312,10.622,-4.976,-4.887,10.514,6.079,2.713,7.028,7.163,2.11,-1.023
3.321,10.319,10.622,-4.984,-4.883,10.517,6.096,2.725,7.018,7.183,2.103,-1.055
3.341,10.263,10.546,-4.965,-4.835,10.451,6.127,2.759,6.982,7.183,2.081,-1.097
3.363,10.231,10.491,-4.961,-4.796,10.407,6.149,2.795,6.963,7.193,2.075,-1.117
3.358,10.219,10.484,-4.952,-4.795,10.398,6.169,2.818,6.949,7.193,2.057,-1.154
3.346,10.226,10.503,-4.949,-4.811,10.411,6.183,2.837,6.973,7.179,2.033,-1.202
3.346,10.21,10.488,-4.941,-4.803,10.396,6.186,2.845,6.943,7.18,2.025,-1.214
3.361,10.188,10.451,-4.939,-4.777,10.366,6.189,2.852,6.909,7.179,2.031,-1.21
3.358,10.186,10.451,-4.936,-4.779,10.365,6.194,2.858,6.931,7.198,2.045,-1.183
3.364,10.204,10.463,-4.947,-4.782,10.379,6.189,2.853,6.939,7.203,2.051,-1.171
3.346,10.224,10.501,-4.948,-4.81,10.409,6.189,2.85,6.948,7.19,2.037,-1.202
3.352,10.219,10.491,-4.949,-4.802,10.402,6.191,2.848,6.974,7.186,2.035,-1.212
3.355,10.206,10.474,-4.944,-4.792,10.386,6.194,2.856,6.996,7.196,2.042,-1.185
3.378,10.186,10.432,-4.945,-4.76,10.355,6.194,2.866,6.925,7.214,2.072,-1.158
3.371,10.208,10.461,-4.953,-4.777,10.381,6.205,2.866,6.912,7.227,2.081,-1.151
3.344,10.232,10.511,-4.951,-4.816,10.418,6.196,2.854,6.924,7.206,2.062,-1.177
3.353,10.23,10.5,-4.955,-4.806,10.411,6.195,2.855,6.949,7.193,2.044,-1.193
3.368,10.224,10.479,-4.96,-4.788,10.398,6.199,2.859,6.935,7.199,2.051,-1.184
3.377,10.203,10.45,-4.953,-4.768,10.373,6.202,2.866,6.955,7.22,2.076,-1.147
3.363,10.209,10.47,-4.95,-4.786,10.386,6.201,2.859,6.951,7.23,2.091,-1.134
3.347,10.243,10.52,-4.959,-4.818,10.427,6.202,2.847,6.942,7.216,2.068,-1.151
3.338,10.238,10.524,-4.952,-4.825,10.427,6.199,2.847,6.944,7.205,2.06,-1.171
3.365,10.235,10.494,-4.963,-4.796,10.411,6.192,2.851,6.936,7.2,2.065,-1.165
3.38,10.22,10.463,-4.963,-4.773,10.388,6.194,2.859,6.914,7.225,2.095,-1.122
3.372,10.23,10.481,-4.964,-4.787,10.402,6.201,2.866,6.931,7.236,2.11,-1.106
3.344,10.246,10.525,-4.959,-4.823,10.432,6.187,2.854,6.957,7.228,2.093,-1.127
3.361,10.268,10.53,-4.978,-4.817,10.446,6.188,2.853,6.984,7.216,2.084,-1.139
3.358,10.26,10.525,-4.973,-4.816,10.439,6.192,2.857,6.959,7.226,2.091,-1.123
3.387,10.252,10.488,-4.983,-4.783,10.416,6.197,2.865,6.943,7.238,2.11,-1.102
3.375,10.247,10.496,-4.974,-4.793,10.418,6.192,2.865,6.96,7.253,2.121,-1.086
3.354,10.268,10.537,-4.975,-4.823,10.449,6.194,2.858,6.975,7.253,2.127,-1.078
3.351,10.281,10.554,-4.98,-4.834,10.464,6.186,2.86,6.996,7.236,2.121,-1.102
3.36,10.276,10.539,-4.982,-4.821,10.453,6.191,2.864,6.958,7.239,2.123,-1.103
3.377,10.256,10.503,-4.98,-4.795,10.427,6.196,2.869,6.963,7.253,2.14,-1.074
3.382,10.261,10.502,-4.986,-4.793,10.428,6.197,2.877,6.955,7.272,2.158,-1.042
3.387,10.287,10.524,-5.001,-4.8,10.451,6.195,2.875,7.003,7.28,2.16,-1.034
3.353,10.308,10.579,-4.994,-4.845,10.49,6.201,2.882,6.989,7.268,2.151,-1.056
3.367,10.301,10.557,-4.997,-4.827,10.476,6.203,2.887,6.969,7.26,2.14,-1.07
3.384,10.287,10.526,-4.999,-4.803,10.453,6.203,2.9,6.948,7.284,2.167,-1.032
3.39,10.28,10.514,-4.999,-4.794,10.444,6.207,2.909,6.962,7.306,2.198,-0.993
3.366,10.301,10.558,-4.997,-4.828,10.476,6.216,2.919,6.996,7.319,2.214,-0.988
3.362,10.341,10.602,-5.015,-4.852,10.518,6.221,2.929,7.043,7.321,2.206,-1.003
3.384,10.336,10.575,-5.024,-4.828,10.502,6.222,2.931,7.024,7.321,2.199,-1.001
3.372,10.313,10.565,-5.006,-4.829,10.485,6.235,2.957,6.976,7.342,2.226,-0.977
3.395,10.305,10.534,-5.013,-4.802,10.466,6.233,2.967,7.001,7.369,2.254,-0.943
3.395,10.332,10.561,-5.027,-4.816,10.493,6.244,2.987,7.021,7.384,2.266,-0.935
3.375,10.359,10.608,-5.031,-4.849,10.53,6.254,2.995,7.026,7.385,2.258,-0.956
3.37,10.361,10.615,-5.029,-4.855,10.534,6.262,3.012,7.058,7.392,2.258,-0.96
3.393,10.344,10.574,-5.032,-4.823,10.505,6.271,3.031,7.024,7.414,2.273,-0.952
3.42,10.334,10.538,-5.04,-4.792,10.482,6.276,3.052,6.967,7.443,2.306,-0.92
3.428,10.355,10.55,-5.056,-4.793,10.5,6.281,3.069,7.025,7.456,2.322,-0.923
3.406,10.39,10.607,-5.061,-4.833,10.545,6.29,3.076,7.063,7.46,2.312,-0.937
3.411,10.388,10.6,-5.063,-4.827,10.541,6.299,3.092,7.049,7.461,2.313,-0.936
3.412,10.361,10.573,-5.05,-4.813,10.513,6.309,3.113,7.013,7.48,2.323,-0.93
3.424,10.343,10.543,-5.047,-4.792,10.489,6.316,3.135,7.022,7.508,2.352,-0.903
3.427,10.349,10.545,-5.052,-4.791,10.493,6.324,3.15,7.013,7.533,2.366,-0.901
3.426,10.384,10.582,-5.068,-4.811,10.529,6.336,3.165,7.041,7.532,2.361,-0.925
3.427,10.378,10.573,-5.066,-4.805,10.522,6.343,3.177,7.022,7.524,2.347,-0.961
3.436,10.355,10.543,-5.06,-4.786,10.496,6.346,3.189,7.012,7.539,2.346,-0.962
3.455,10.327,10.495,-5.055,-4.752,10.457,6.348,3.206,6.984,7.56,2.37,-0.949
3.451,10.321,10.494,-5.049,-4.754,10.453,6.358,3.211,6.984,7.574,2.375,-0.947
3.442,10.351,10.532,-5.06,-4.777,10.488,6.363,3.209,7.036,7.572,2.357,-0.982
3.444,10.344,10.524,-5.058,-4.772,10.48,6.358,3.207,7.012,7.558,2.336,-1.018
3.462,10.322,10.483,-5.056,-4.743,10.449,6.36,3.208,7.013,7.56,2.336,-1.031
3.477,10.282,10.428,-5.043,-4.708,10.402,6.354,3.206,6.95,7.579,2.347,-1.009
3.474,10.27,10.42,-5.036,-4.705,10.391,6.358,3.209,6.919,7.59,2.354,-1.01
3.464,10.282,10.442,-5.037,-4.721,10.408,6.342,3.189,6.957,7.576,2.336,-1.047
3.454,10.271,10.44,-5.026,-4.725,10.402,6.338,3.172,6.963,7.552,2.293,-1.112
3.463,10.255,10.415,-5.022,-4.708,10.381,6.33,3.159,6.946,7.543,2.275,-1.129
3.476,10.207,10.354,-5.006,-4.671,10.328,6.324,3.158,6.896,7.536,2.267,-1.138
3.476,10.192,10.339,-4.998,-4.664,10.312,6.323,3.146,6.894,7.531,2.259,-1.138
3.461,10.196,10.358,-4.992,-4.681,10.324,6.317,3.133,6.903,7.503,2.228,-1.167
3.442,10.207,10.389,-4.988,-4.706,10.345,6.309,3.103,6.936,7.462,2.181,-1.223
3.449,10.181,10.355,-4.978,-4.686,10.314,6.301,3.093,6.868,7.437,2.16,-1.253
3.478,10.155,10.3,-4.98,-4.643,10.274,6.295,3.086,6.85,7.424,2.148,-1.263
3.465,10.134,10.293,-4.963,-4.646,10.26,6.29,3.077,6.85,7.418,2.147,-1.258
3.441,10.142,10.325,-4.955,-4.674,10.28,6.291,3.063,6.885,7.395,2.127,-1.259
3.423,10.161,10.362,-4.956,-4.702,10.308,6.281,3.051,6.865,7.354,2.09,-1.299
3.424,10.149,10.349,-4.95,-4.695,10.295,6.283,3.039,6.886,7.334,2.068,-1.319
3.453,10.124,10.294,-4.952,-4.652,10.256,6.275,3.03,6.86,7.324,2.056,-1.322
3.446,10.104,10.281,-4.939,-4.65,10.239,6.278,3.032,6.827,7.331,2.071,-1.31
3.428,10.124,10.319,-4.939,-4.677,10.268,6.279,3.022,6.842,7.321,2.064,-1.319
3.402,10.14,10.362,-4.935,-4.713,10.298,6.277,3.013,6.862,7.295,2.025,-1.356
3.422,10.15,10.352,-4.949,-4.697,10.297,6.274,3.009,6.891,7.271,2.018,-1.378
3.415,10.128,10.336,-4.935,-4.693,10.279,6.27,3.004,6.875,7.274,2.012,-1.362
3.444,10.109,10.288,-4.939,-4.654,10.245,6.267,3.003,6.823,7.275,2.024,-1.34
3.424,10.12,10.32,-4.936,-4.68,10.266,6.263,2.993,6.882,7.276,2.024,-1.338
3.404,10.146,10.365,-4.939,-4.713,10.302,6.26,2.989,6.873,7.263,2.004,-1.369
3.412,10.146,10.357,-4.942,-4.705,10.298,6.267,2.988,6.837,7.255,1.991,-1.383
3.416,10.123,10.33,-4.933,-4.69,10.273,6.265,2.988,6.858,7.255,2.002,-1.371
3.418,10.104,10.309,-4.924,-4.678,10.253,6.272,2.995,6.829,7.275,2.027,-1.336
3.435,10.126,10.314,-4.944,-4.671,10.266,6.27,2.996,6.846,7.279,2.035,-1.328
3.41,10.147,10.36,-4.942,-4.707,10.3,6.274,2.989,6.89,7.268,2.017,-1.346
3.401,10.15,10.373,-4.939,-4.719,10.307,6.263,2.983,6.874,7.254,2.009,-1.371
3.411,10.126,10.338,-4.932,-4.695,10.279,6.262,2.98,6.861,7.255,2.001,-1.368
3.423,10.109,10.309,-4.929,-4.675,10.256,6.264,2.99,6.846,7.268,2.019,-1.346
3.429,10.124,10.318,-4.94,-4.676,10.267,6.269,2.995,6.843,7.284,2.03,-1.33
3.421,10.151,10.354,-4.949,-4.698,10.299,6.267,2.994,6.875,7.279,2.027,-1.343
3.41,10.151,10.364,-4.944,-4.709,10.304,6.262,2.987,6.859,7.254,1.991,-1.379
3.417,10.143,10.35,-4.943,-4.698,10.293,6.261,2.984,6.869,7.26,2.006,-1.365
3.448,10.116,10.292,-4.945,-4.654,10.251,6.254,2.98,6.844,7.267,2.018,-1.358
3.434,10.115,10.305,-4.939,-4.668,10.256,6.261,2.99,6.86,7.28,2.033,-1.331
3.411,10.148,10.36,-4.943,-4.707,10.301,6.268,2.998,6.869,7.287,2.028,-1.347
3.396,10.155,10.382,-4.939,-4.725,10.315,6.272,2.995,6.859,7.272,2.013,-1.375
3.405,10.138,10.356,-4.936,-4.708,10.294,6.27,2.994,6.864,7.267,2.01,-1.373
3.434,10.115,10.305,-4.939,-4.668,10.256,6.266,3.006,6.818,7.277,2.021,-1.355
3.428,10.109,10.304,-4.932,-4.67,10.253,6.269,3.007,6.871,7.297,2.033,-1.327
3.421,10.139,10.342,-4.943,-4.693,10.287,6.261,2.997,6.897,7.275,2.016,-1.347
3.408,10.159,10.375,-4.947,-4.716,10.313,6.264,2.993,6.907,7.264,2.008,-1.373
3.426,10.143,10.341,-4.948,-4.69,10.288,6.264,2.995,6.893,7.261,2.006,-1.384
3.427,10.123,10.32,-4.939,-4.679,10.268,6.269,2.994,6.865,7.272,2.017,-1.347
3.42,10.105,10.308,-4.926,-4.676,10.253,6.275,3.007,6.86,7.293,2.039,-1.332
3.398,10.125,10.351,-4.925,-4.709,10.284,6.278,3.007,6.874,7.29,2.038,-1.331
3.423,10.167,10.368,-4.959,-4.705,10.314,6.271,2.997,6.902,7.266,2.012,-1.356
3.406,10.146,10.363,-4.939,-4.711,10.301,6.272,2.984,6.884,7.257,1.994,-1.38
3.413,10.115,10.326,-4.928,-4.689,10.267,6.27,2.998,6.865,7.269,2.011,-1.361
3.444,10.116,10.296,-4.943,-4.658,10.253,6.265,2.998,6.868,7.281,2.028,-1.336
3.409,10.128,10.342,-4.932,-4.698,10.281,6.274,2.999,6.88,7.279,2.034,-1.328
3.391,10.151,10.383,-4.935,-4.728,10.313,6.272,2.989,6.905,7.267,2.013,-1.356
3.399,10.137,10.362,-4.932,-4.714,10.296,6.268,2.988,6.876,7.256,2,-1.371
3.412,10.124,10.335,-4.932,-4.694,10.276,6.271,2.995,6.855,7.266,2.015,-1.353
3.435,10.108,10.296,-4.935,-4.663,10.248,6.269,3,6.845,7.279,2.036,-1.329
3.426,10.129,10.327,-4.94,-4.683,10.274,6.273,2.996,6.864,7.281,2.033,-1.332
3.416,10.155,10.362,-4.949,-4.705,10.305,6.268,2.992,6.891,7.26,2.013,-1.366
3.409,10.155,10.369,-4.945,-4.712,10.308,6.27,2.985,6.885,7.255,2.003,-1.367
3.426,10.137,10.335,-4.945,-4.687,10.282,6.265,2.982,6.884,7.256,2.009,-1.363
3.422,10.106,10.307,-4.927,-4.675,10.253,6.269,2.986,6.868,7.269,2.031,-1.337
3.403,10.118,10.338,-4.924,-4.699,10.275,6.267,2.99,6.87,7.281,2.045,-1.327
3.393,10.15,10.38,-4.935,-4.726,10.311,6.264,2.978,6.901,7.262,2.027,-1.351
3.396,10.16,10.388,-4.941,-4.728,10.321,6.262,2.98,6.905,7.248,2.002,-1.369
3.408,10.133,10.348,-4.934,-4.702,10.286,6.262,2.976,6.874,7.245,2.006,-1.37
3.407,10.103,10.319,-4.918,-4.688,10.257,6.269,2.993,6.859,7.274,2.042,-1.327
3.414,10.105,10.314,-4.923,-4.682,10.256,6.266,2.977,6.898,7.275,2.035,-1.32
3.397,10.146,10.373,-4.935,-4.72,10.305,6.266,2.98,6.891,7.268,2.019,-1.34
3.398,10.145,10.371,-4.935,-4.719,10.305,6.263,2.973,6.875,7.247,2.013,-1.364
3.41,10.126,10.339,-4.932,-4.696,10.279,6.264,2.976,6.886,7.249,2.015,-1.355
3.427,10.11,10.305,-4.932,-4.671,10.254,6.258,2.98,6.847,7.258,2.037,-1.325
3.421,10.108,10.31,-4.928,-4.677,10.256,6.262,2.974,6.871,7.268,2.042,-1.318
3.412,10.136,10.348,-4.938,-4.7,10.288,6.258,2.969,6.862,7.259,2.034,-1.337
3.385,10.143,10.381,-4.928,-4.73,10.308,6.261,2.966,6.905,7.247,1.999,-1.364
3.411,10.132,10.344,-4.935,-4.698,10.284,6.255,2.958,6.893,7.238,2.009,-1.358
3.414,10.105,10.314,-4.923,-4.682,10.256,6.257,2.974,6.835,7.257,2.035,-1.332
3.404,10.091,10.31,-4.912,-4.685,10.247,6.259,2.978,6.828,7.266,2.048,-1.311
3.392,10.111,10.343,-4.915,-4.708,10.274,6.265,2.972,6.898,7.267,2.045,-1.323
3.4,10.157,10.38,-4.941,-4.722,10.315,6.259,2.971,6.88,7.252,2.027,-1.343
3.392,10.134,10.365,-4.926,-4.719,10.296,6.27,2.976,6.87,7.249,2.024,-1.35
3.417,10.106,10.312,-4.925,-4.68,10.256,6.258,2.966,6.847,7.253,2.034,-1.336
3.434,10.106,10.295,-4.934,-4.663,10.247,6.258,2.969,6.857,7.259,2.045,-1.32
3.422,10.122,10.324,-4.936,-4.683,10.269,6.256,2.966,6.86,7.255,2.039,-1.327
3.403,10.153,10.373,-4.941,-4.717,10.309,6.258,2.963,6.861,7.244,2.017,-1.354
3.41,10.137,10.351,-4.938,-4.702,10.29,6.258,2.964,6.89,7.238,2.012,-1.365
3.418,10.115,10.321,-4.93,-4.684,10.264,6.258,2.964,6.838,7.24,2.018,-1.354
3.426,10.099,10.297,-4.926,-4.668,10.244,6.261,2.966,6.836,7.261,2.042,-1.328
3.415,10.125,10.333,-4.934,-4.692,10.276,6.263,2.964,6.887,7.264,2.046,-1.32
3.402,10.16,10.381,-4.945,-4.721,10.317,6.259,2.966,6.888,7.253,2.032,-1.338
3.399,10.148,10.373,-4.937,-4.72,10.306,6.261,2.965,6.921,7.24,2.02,-1.354
3.402,10.114,10.335,-4.922,-4.698,10.271,6.256,2.963,6.879,7.246,2.025,-1.344
3.411,10.095,10.307,-4.916,-4.68,10.248,6.262,2.967,6.868,7.266,2.039,-1.318
3.415,10.119,10.328,-4.931,-4.689,10.27,6.264,2.964,6.865,7.266,2.044,-1.322
3.387,10.14,10.377,-4.927,-4.727,10.305,6.259,2.961,6.881,7.254,2.031,-1.352
3.397,10.149,10.376,-4.937,-4.721,10.308,6.253,2.957,6.882,7.232,2.003,-1.367
3.392,10.112,10.344,-4.915,-4.708,10.275,6.261,2.959,6.879,7.239,2.012,-1.364
3.417,10.103,10.309,-4.923,-4.678,10.253,6.264,2.969,6.867,7.256,2.038,-1.329
3.41,10.11,10.324,-4.924,-4.689,10.263,6.262,2.969,6.857,7.269,2.053,-1.315
3.396,10.131,10.358,-4.927,-4.714,10.291,6.256,2.959,6.872,7.239,2.026,-1.347
3.386,10.136,10.374,-4.925,-4.726,10.302,6.258,2.964,6.865,7.233,2.014,-1.364
3.397,10.125,10.352,-4.924,-4.71,10.284,6.259,2.958,6.89,7.231,2.013,-1.361
3.427,10.109,10.305,-4.932,-4.671,10.253,6.264,2.964,6.844,7.244,2.025,-1.336
3.408,10.128,10.343,-4.932,-4.699,10.281,6.272,2.974,6.886,7.264,2.053,-1.321
3.405,10.191,10.409,-4.962,-4.734,10.347,6.275,2.974,6.945,7.272,2.047,-1.328
3.396,10.206,10.433,-4.964,-4.751,10.366,6.276,2.966,6.927,7.259,2.036,-1.345
3.413,10.186,10.397,-4.963,-4.724,10.338,6.274,2.979,6.921,7.263,2.039,-1.341
3.436,10.161,10.349,-4.963,-4.689,10.302,6.282,2.988,6.885,7.274,2.06,-1.322
3.425,10.17,10.369,-4.961,-4.704,10.316,6.292,2.991,6.88,7.288,2.064,-1.297
3.419,10.217,10.422,-4.982,-4.734,10.366,6.288,3,6.939,7.286,2.073,-1.295
3.413,10.244,10.454,-4.992,-4.753,10.396,6.277,2.988,6.947,7.283,2.056,-1.322
3.446,10.244,10.422,-5.009,-4.72,10.379,6.266,2.977,6.926,7.287,2.06,-1.313
3.438,10.223,10.408,-4.994,-4.718,10.362,6.249,2.963,6.919,7.297,2.081,-1.282
3.417,10.194,10.401,-4.969,-4.724,10.344,6.24,2.96,6.916,7.305,2.092,-1.275
3.416,10.209,10.417,-4.976,-4.733,10.359,6.237,2.951,6.929,7.304,2.085,-1.283
3.408,10.239,10.454,-4.988,-4.755,10.393,6.24,2.952,6.937,7.294,2.073,-1.292
3.433,10.245,10.435,-5.003,-4.733,10.386,6.251,2.977,6.965,7.312,2.097,-1.275
3.449,10.201,10.376,-4.988,-4.695,10.334,6.256,2.981,6.87,7.325,2.116,-1.252
3.455,10.175,10.343,-4.979,-4.676,10.305,6.25,2.981,6.889,7.323,2.117,-1.244
3.434,10.173,10.362,-4.967,-4.696,10.314,6.244,2.965,6.879,7.31,2.104,-1.26
3.422,10.193,10.395,-4.971,-4.719,10.34,6.238,2.956,6.873,7.299,2.095,-1.278
3.42,10.166,10.37,-4.957,-4.707,10.314,6.241,2.96,6.889,7.28,2.073,-1.298
3.442,10.129,10.31,-4.949,-4.667,10.266,6.24,2.958,6.908,7.28,2.064,-1.299
3.441,10.13,10.312,-4.949,-4.668,10.267,6.246,2.975,6.842,7.294,2.094,-1.275
3.404,10.149,10.368,-4.94,-4.714,10.305,6.256,2.979,6.872,7.296,2.088,-1.283
3.404,10.172,10.391,-4.952,-4.725,10.328,6.245,2.958,6.887,7.262,2.051,-1.324
3.409,10.159,10.373,-4.947,-4.714,10.312,6.245,2.959,6.859,7.247,2.036,-1.345
3.416,10.118,10.326,-4.931,-4.687,10.268,6.241,2.955,6.854,7.238,2.024,-1.349
3.425,10.098,10.297,-4.925,-4.669,10.244,6.239,2.957,6.88,7.252,2.05,-1.323
3.416,10.11,10.318,-4.927,-4.683,10.26,6.243,2.951,6.844,7.252,2.047,-1.326
3.392,10.139,10.371,-4.929,-4.721,10.302,6.24,2.945,6.916,7.238,2.024,-1.346
3.403,10.138,10.358,-4.935,-4.71,10.295,6.246,2.95,6.843,7.236,2.017,-1.359
3.414,10.12,10.329,-4.931,-4.69,10.271,6.246,2.96,6.884,7.235,2.03,-1.346
3.418,10.103,10.308,-4.924,-4.677,10.252,6.249,2.968,6.847,7.256,2.052,-1.315
3.419,10.11,10.314,-4.928,-4.68,10.258,6.248,2.963,6.814,7.252,2.045,-1.319
3.398,10.132,10.357,-4.928,-4.712,10.291,6.248,2.955,6.884,7.242,2.029,-1.34
3.397,10.135,10.362,-4.93,-4.715,10.295,6.252,2.961,6.864,7.235,2.02,-1.359
3.402,10.12,10.341,-4.925,-4.701,10.277,6.252,2.961,6.829,7.232,2.023,-1.354
3.438,10.099,10.284,-4.932,-4.655,10.238,6.253,2.965,6.82,7.249,2.036,-1.332
3.426,10.108,10.305,-4.93,-4.672,10.253,6.256,2.97,6.852,7.256,2.051,-1.308
3.394,10.134,10.364,-4.928,-4.718,10.296,6.259,2.968,6.858,7.26,2.039,-1.343
3.402,10.134,10.355,-4.932,-4.709,10.291,6.253,2.96,6.866,7.244,2.029,-1.362
3.414,10.127,10.336,-4.934,-4.694,10.278,6.254,2.958,6.851,7.243,2.023,-1.352
3.411,10.092,10.305,-4.915,-4.679,10.245,6.256,2.967,6.814,7.256,2.043,-1.324
3.411,10.095,10.307,-4.916,-4.68,10.248,6.258,2.97,6.816,7.265,2.055,-1.312
3.405,10.137,10.355,-4.935,-4.707,10.293,6.268,2.978,6.845,7.26,2.044,-1.328
3.399,10.132,10.356,-4.929,-4.711,10.29,6.29,3.004,6.872,7.214,1.983,-1.405
3.416,10.111,10.319,-4.927,-4.684,10.261,6.327,3.063,6.823,7.192,1.926,-1.467
3.451,10.042,10.214,-4.911,-4.614,10.175,6.344,3.132,6.759,7.266,1.978,-1.451
3.504,10.019,10.138,-4.925,-4.549,10.125,6.384,3.219,6.751,7.385,2.068,-1.403
3.531,10.061,10.153,-4.96,-4.543,10.153,6.392,3.268,6.784,7.626,2.26,-1.319
3.579,10.111,10.156,-5.009,-4.521,10.18,6.312,3.212,6.8,8.077,2.651,-1.071
3.664,10.162,10.122,-5.077,-4.461,10.188,6.176,3.095,6.793,8.579,3.168,-0.693
3.72,10.255,10.159,-5.151,-4.451,10.253,5.99,2.854,6.857,9.107,3.761,-0.223
3.725,10.361,10.259,-5.207,-4.5,10.356,5.83,2.604,6.9,9.481,4.205,0.141
3.607,10.478,10.495,-5.207,-4.676,10.533,5.724,2.368,7.033,9.553,4.272,0.25
3.504,10.5,10.619,-5.165,-4.79,10.605,5.582,2.152,7.081,9.218,4.07,0.232
3.396,10.413,10.641,-5.068,-4.855,10.573,5.519,1.957,7.022,7.695,2.987,-0.254
3.279,10.356,10.701,-4.981,-4.943,10.575,5.553,1.967,7.04,6.732,2.09,-0.774
3.285,10.287,10.625,-4.95,-4.902,10.502,5.614,2.078,7.022,6.79,2.034,-0.875
3.302,10.301,10.622,-4.964,-4.892,10.508,5.698,2.214,7.01,6.907,2.078,-0.898
3.287,10.312,10.648,-4.963,-4.913,10.526,5.798,2.341,7.04,6.953,2.06,-0.98
3.313,10.301,10.611,-4.97,-4.881,10.502,5.912,2.484,7.025,6.992,2.04,-1.033
3.345,10.293,10.572,-4.983,-4.845,10.478,6.007,2.616,7.008,7.084,2.081,-1.035
3.34,10.285,10.569,-4.976,-4.846,10.474,6.064,2.685,7.01,7.149,2.119,-1.012
3.325,10.32,10.619,-4.986,-4.879,10.516,6.07,2.68,7.02,7.173,2.134,-1.013
3.302,10.341,10.663,-4.985,-4.913,10.549,6.094,2.701,7.012,7.165,2.086,-1.084
3.312,10.309,10.621,-4.974,-4.887,10.511,6.119,2.737,7.027,7.147,2.036,-1.169
3.344,10.258,10.538,-4.964,-4.829,10.445,6.141,2.769,6.977,7.147,2.038,-1.181
3.369,10.226,10.48,-4.961,-4.788,10.4,6.158,2.797,6.938,7.175,2.052,-1.174
3.374,10.221,10.471,-4.961,-4.781,10.392,6.167,2.816,6.984,7.182,2.054,-1.183
3.351,10.249,10.522,-4.963,-4.817,10.431,6.179,2.82,6.976,7.172,2.037,-1.214
3.336,10.251,10.538,-4.957,-4.833,10.441,6.183,2.813,6.98,7.161,2.018,-1.229
3.362,10.239,10.5,-4.964,-4.801,10.416,6.178,2.818,6.966,7.163,2.023,-1.214
3.386,10.217,10.454,-4.965,-4.767,10.382,6.179,2.824,6.939,7.18,2.047,-1.188
3.356,10.218,10.485,-4.951,-4.796,10.398,6.183,2.824,7.018,7.191,2.059,-1.178
3.345,10.248,10.526,-4.96,-4.823,10.433,6.186,2.827,6.936,7.19,2.053,-1.198
3.351,10.252,10.524,-4.964,-4.819,10.434,6.188,2.826,6.92,7.171,2.037,-1.211
3.365,10.246,10.504,-4.969,-4.802,10.422,6.192,2.837,6.951,7.18,2.045,-1.2
3.376,10.216,10.464,-4.96,-4.776,10.386,6.187,2.834,6.949,7.195,2.064,-1.172
3.369,10.216,10.471,-4.956,-4.783,10.39,6.193,2.836,6.939,7.207,2.078,-1.16
3.342,10.236,10.518,-4.953,-4.82,10.424,6.193,2.831,6.965,7.202,2.066,-1.176
3.351,10.256,10.529,-4.967,-4.821,10.439,6.187,2.824,6.962,7.177,2.045,-1.197
3.37,10.25,10.503,-4.973,-4.799,10.423,6.181,2.828,6.981,7.175,2.046,-1.197
3.382,10.231,10.472,-4.97,-4.777,10.398,6.186,2.837,6.954,7.197,2.071,-1.165
3.362,10.232,10.494,-4.961,-4.798,10.409,6.19,2.84,6.936,7.212,2.09,-1.139
3.364,10.262,10.522,-4.977,-4.811,10.438,6.191,2.837,6.987,7.205,2.083,-1.158
3.343,10.28,10.561,-4.975,-4.841,10.467,6.191,2.828,7.002,7.196,2.061,-1.176
3.355,10.278,10.546,-4.98,-4.827,10.458,6.189,2.832,6.969,7.2,2.068,-1.168
3.372,10.256,10.507,-4.977,-4.8,10.427,6.194,2.837,6.963,7.207,2.081,-1.141
